Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-036677,TRN-SIH26135-042587,5.67,5.86,2026-01-08,2026-07-10,2,3.35,6.01,outcome_metric_not_a_feature
EMP-036678,TRN-SIH26135-042588,4.35,4.52,2026-01-22,2026-07-24,2,3.91,6.01,outcome_metric_not_a_feature
EMP-036679,TRN-SIH26135-042589,3.63,3.76,2026-02-05,2026-08-07,2,3.58,6.01,outcome_metric_not_a_feature
EMP-036680,TRN-SIH26135-042590,4.42,4.59,2026-02-19,2026-08-21,2,3.85,6.01,outcome_metric_not_a_feature
EMP-036681,TRN-SIH26135-042593,5.88,6.11,2024-01-31,2024-08-01,2,3.91,6.01,outcome_metric_not_a_feature
EMP-036682,TRN-SIH26135-042594,4.92,5.11,2024-02-14,2024-08-15,2,3.86,6.01,outcome_metric_not_a_feature
EMP-036683,TRN-SIH26135-042595,4.89,5.09,2024-02-28,2024-08-29,2,4.09,6.01,outcome_metric_not_a_feature
EMP-036684,TRN-SIH26135-042596,4.66,4.83,2024-03-13,2024-09-12,2,3.65,6.01,outcome_metric_not_a_feature
EMP-036685,TRN-SIH26135-042597,4.51,4.65,2024-03-27,2024-09-26,2,3.1,6.01,outcome_metric_not_a_feature
EMP-036686,TRN-SIH26135-042598,4.96,5.15,2024-04-10,2024-10-10,2,3.83,6.01,outcome_metric_not_a_feature
EMP-036687,TRN-SIH26135-042599,4.82,4.97,2024-04-24,2024-10-24,2,3.11,6.01,outcome_metric_not_a_feature
EMP-036688,TRN-SIH26135-042600,4.33,4.49,2024-05-08,2024-11-07,2,3.7,6.01,outcome_metric_not_a_feature
EMP-036689,TRN-SIH26135-042601,4.12,4.12,2024-05-22,2024-05-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036690,TRN-SIH26135-042602,4.46,4.61,2024-06-05,2024-12-05,2,3.36,6.01,outcome_metric_not_a_feature
EMP-036691,TRN-SIH26135-042603,3.33,3.42,2024-06-19,2024-12-19,2,2.7,6.01,outcome_metric_not_a_feature
EMP-036692,TRN-SIH26135-042604,4.44,4.58,2024-07-03,2025-01-02,2,3.15,6.01,outcome_metric_not_a_feature
EMP-036693,TRN-SIH26135-042605,4.78,4.92,2024-07-17,2025-01-16,2,2.93,6.01,outcome_metric_not_a_feature
EMP-036694,TRN-SIH26135-042606,4.94,5.08,2024-07-31,2025-01-30,2,2.83,6.01,outcome_metric_not_a_feature
EMP-036695,TRN-SIH26135-042607,4.22,4.37,2024-08-14,2025-02-13,2,3.55,6.01,outcome_metric_not_a_feature
EMP-036696,TRN-SIH26135-042608,3.89,4.02,2024-08-28,2025-02-27,2,3.34,6.01,outcome_metric_not_a_feature
EMP-036697,TRN-SIH26135-042609,4.12,4.31,2024-09-11,2025-03-13,2,4.61,6.01,outcome_metric_not_a_feature
EMP-036698,TRN-SIH26135-042610,3.82,3.99,2024-09-25,2025-03-27,2,4.45,6.01,outcome_metric_not_a_feature
EMP-036699,TRN-SIH26135-042611,4.11,4.11,2024-10-09,2024-10-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036700,TRN-SIH26135-042612,4.64,4.64,2024-10-23,2024-10-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036701,TRN-SIH26135-042613,4.92,5.14,2024-11-06,2025-05-08,2,4.47,6.01,outcome_metric_not_a_feature
EMP-036702,TRN-SIH26135-042614,5.24,5.24,2024-11-20,2024-11-20,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036703,TRN-SIH26135-042615,4.62,4.81,2024-12-04,2025-06-05,2,4.11,6.01,outcome_metric_not_a_feature
EMP-036704,TRN-SIH26135-042616,4.83,4.83,2024-12-18,2024-12-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036705,TRN-SIH26135-042617,3.75,3.88,2025-01-01,2025-07-03,2,3.47,6.01,outcome_metric_not_a_feature
EMP-036706,TRN-SIH26135-042618,4.91,5.11,2025-01-15,2025-07-17,2,4.07,6.01,outcome_metric_not_a_feature
EMP-036707,TRN-SIH26135-042619,3.56,3.69,2025-01-29,2025-07-31,2,3.65,6.01,outcome_metric_not_a_feature
EMP-036708,TRN-SIH26135-042620,4.0,4.0,2025-02-12,2025-02-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036709,TRN-SIH26135-042621,5.26,5.43,2025-02-26,2025-08-28,2,3.23,6.01,outcome_metric_not_a_feature
EMP-036710,TRN-SIH26135-042622,5.43,5.64,2025-03-12,2025-09-11,2,3.87,6.01,outcome_metric_not_a_feature
EMP-036711,TRN-SIH26135-042623,3.64,3.64,2025-03-26,2025-03-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036712,TRN-SIH26135-042624,5.28,5.49,2025-04-09,2025-10-09,2,3.98,6.01,outcome_metric_not_a_feature
EMP-036713,TRN-SIH26135-042627,4.78,4.97,2025-05-19,2025-11-18,2,3.97,6.01,outcome_metric_not_a_feature
EMP-036714,TRN-SIH26135-042628,5.13,5.13,2025-06-02,2025-06-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036715,TRN-SIH26135-042629,3.85,3.85,2025-06-16,2025-06-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036716,TRN-SIH26135-042630,4.25,4.42,2025-06-30,2025-12-30,2,4.0,6.01,outcome_metric_not_a_feature
EMP-036717,TRN-SIH26135-042631,4.95,5.11,2025-07-14,2026-01-13,2,3.23,6.01,outcome_metric_not_a_feature
EMP-036718,TRN-SIH26135-042632,4.81,4.97,2025-07-28,2026-01-27,2,3.33,6.01,outcome_metric_not_a_feature
EMP-036719,TRN-SIH26135-042633,4.6,4.6,2025-08-11,2025-08-11,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036720,TRN-SIH26135-042634,5.06,5.06,2025-08-25,2025-08-25,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036721,TRN-SIH26135-042635,4.43,4.57,2025-09-08,2026-03-10,2,3.16,6.01,outcome_metric_not_a_feature
EMP-036722,TRN-SIH26135-042636,4.78,4.95,2025-09-22,2026-03-24,2,3.56,6.01,outcome_metric_not_a_feature
EMP-036723,TRN-SIH26135-042637,3.3,3.3,2025-10-06,2025-10-06,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036724,TRN-SIH26135-042639,4.75,4.93,2025-11-02,2026-05-04,2,3.79,6.01,outcome_metric_not_a_feature
EMP-036725,TRN-SIH26135-042641,4.87,5.04,2025-11-29,2026-05-31,2,3.49,6.01,outcome_metric_not_a_feature
EMP-036726,TRN-SIH26135-042642,4.15,4.29,2025-12-13,2026-06-14,2,3.37,6.01,outcome_metric_not_a_feature
EMP-036727,TRN-SIH26135-042643,4.99,5.2,2025-12-27,2026-06-28,2,4.21,6.01,outcome_metric_not_a_feature
EMP-036728,TRN-SIH26135-042644,4.03,4.17,2026-01-10,2026-07-12,2,3.47,6.01,outcome_metric_not_a_feature
EMP-036729,TRN-SIH26135-042645,4.41,4.55,2026-01-24,2026-07-26,2,3.17,6.01,outcome_metric_not_a_feature
EMP-036730,TRN-SIH26135-042646,6.12,6.35,2026-02-07,2026-08-09,2,3.76,6.01,outcome_metric_not_a_feature
EMP-036731,TRN-SIH26135-042647,3.9,4.02,2026-02-21,2026-08-23,2,3.08,6.01,outcome_metric_not_a_feature
EMP-036732,TRN-SIH26135-042648,5.61,5.78,2024-03-17,2024-09-16,2,3.03,6.01,outcome_metric_not_a_feature
EMP-036733,TRN-SIH26135-042650,5.2,5.38,2024-04-13,2024-10-13,2,3.46,6.01,outcome_metric_not_a_feature
EMP-036734,TRN-SIH26135-042651,4.81,4.96,2024-04-27,2024-10-27,2,3.12,6.01,outcome_metric_not_a_feature
EMP-036735,TRN-SIH26135-042654,5.28,5.48,2024-06-06,2024-12-06,2,3.79,6.01,outcome_metric_not_a_feature
EMP-036736,TRN-SIH26135-042655,4.17,4.3,2024-06-20,2024-12-20,2,3.12,6.01,outcome_metric_not_a_feature
EMP-036737,TRN-SIH26135-042656,4.25,4.4,2024-07-04,2025-01-03,2,3.53,6.01,outcome_metric_not_a_feature
EMP-036738,TRN-SIH26135-042657,5.66,5.88,2024-07-18,2025-01-17,2,3.89,6.01,outcome_metric_not_a_feature
EMP-036739,TRN-SIH26135-042658,5.43,5.65,2024-08-01,2025-01-31,2,4.05,6.01,outcome_metric_not_a_feature
EMP-036740,TRN-SIH26135-042659,5.43,5.63,2024-08-15,2025-02-14,2,3.68,6.01,outcome_metric_not_a_feature
EMP-036741,TRN-SIH26135-042663,5.42,5.59,2024-10-07,2025-04-08,2,3.14,6.01,outcome_metric_not_a_feature
EMP-036742,TRN-SIH26135-042664,4.37,4.37,2024-10-21,2024-10-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036743,TRN-SIH26135-042666,4.48,4.48,2024-11-17,2024-11-17,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036744,TRN-SIH26135-042667,4.45,4.62,2024-12-01,2025-06-02,2,3.82,6.01,outcome_metric_not_a_feature
EMP-036745,TRN-SIH26135-042669,4.98,5.14,2024-12-28,2025-06-29,2,3.21,6.01,outcome_metric_not_a_feature
EMP-036746,TRN-SIH26135-042671,4.17,4.3,2025-01-24,2025-07-26,2,3.12,6.01,outcome_metric_not_a_feature
EMP-036747,TRN-SIH26135-042672,4.9,5.08,2025-02-07,2025-08-09,2,3.67,6.01,outcome_metric_not_a_feature
EMP-036748,TRN-SIH26135-042673,5.84,6.06,2025-02-21,2025-08-23,2,3.77,6.01,outcome_metric_not_a_feature
EMP-036749,TRN-SIH26135-042674,4.12,4.26,2025-03-07,2025-09-06,2,3.4,6.01,outcome_metric_not_a_feature
EMP-036750,TRN-SIH26135-042675,4.36,4.5,2025-03-21,2025-09-20,2,3.21,6.01,outcome_metric_not_a_feature
EMP-036751,TRN-SIH26135-042676,5.47,5.47,2025-01-24,2025-01-24,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036752,TRN-SIH26135-042677,4.85,5.02,2025-02-07,2025-08-09,2,3.51,6.01,outcome_metric_not_a_feature
EMP-036753,TRN-SIH26135-042678,5.57,5.57,2025-02-21,2025-02-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036754,TRN-SIH26135-042679,4.51,4.69,2025-03-07,2025-09-06,2,3.99,6.01,outcome_metric_not_a_feature
EMP-036755,TRN-SIH26135-042680,3.65,3.78,2025-03-21,2025-09-20,2,3.56,6.01,outcome_metric_not_a_feature
EMP-036756,TRN-SIH26135-042682,5.3,5.54,2025-04-17,2025-10-17,2,4.53,6.01,outcome_metric_not_a_feature
EMP-036757,TRN-SIH26135-042683,4.71,4.86,2025-05-01,2025-10-31,2,3.18,6.01,outcome_metric_not_a_feature
EMP-036758,TRN-SIH26135-042684,4.93,5.13,2025-05-15,2025-11-14,2,4.06,6.01,outcome_metric_not_a_feature
EMP-036759,TRN-SIH26135-042685,4.12,4.27,2025-05-29,2025-11-28,2,3.64,6.01,outcome_metric_not_a_feature
EMP-036760,TRN-SIH26135-042686,5.61,5.8,2025-06-12,2025-12-12,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036761,TRN-SIH26135-042687,4.04,4.2,2025-06-26,2025-12-26,2,3.96,6.01,outcome_metric_not_a_feature
EMP-036762,TRN-SIH26135-042688,4.79,4.94,2025-07-10,2026-01-09,2,3.13,6.01,outcome_metric_not_a_feature
EMP-036763,TRN-SIH26135-042689,4.1,4.1,2025-07-24,2025-07-24,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036764,TRN-SIH26135-042690,5.02,5.19,2025-08-07,2026-02-06,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036765,TRN-SIH26135-042691,4.66,4.66,2025-08-21,2025-08-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036766,TRN-SIH26135-042692,5.01,5.18,2025-09-04,2026-03-06,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036767,TRN-SIH26135-042693,4.71,4.87,2025-09-18,2026-03-20,2,3.4,6.01,outcome_metric_not_a_feature
EMP-036768,TRN-SIH26135-042696,5.2,5.39,2025-10-28,2026-04-29,2,3.65,6.01,outcome_metric_not_a_feature
EMP-036769,TRN-SIH26135-042697,6.41,6.65,2025-11-11,2026-05-13,2,3.74,6.01,outcome_metric_not_a_feature
EMP-036770,TRN-SIH26135-042699,4.4,4.59,2025-12-08,2026-06-09,2,4.32,6.01,outcome_metric_not_a_feature
EMP-036771,TRN-SIH26135-042701,5.36,5.58,2026-01-04,2026-07-06,2,4.1,6.01,outcome_metric_not_a_feature
EMP-036772,TRN-SIH26135-042702,5.94,6.14,2026-01-18,2026-07-20,2,3.37,6.01,outcome_metric_not_a_feature
EMP-036773,TRN-SIH26135-042703,4.52,4.68,2024-02-12,2024-08-13,2,3.54,6.01,outcome_metric_not_a_feature
EMP-036774,TRN-SIH26135-042704,3.91,4.06,2024-02-26,2024-08-27,2,3.84,6.01,outcome_metric_not_a_feature
EMP-036775,TRN-SIH26135-042705,4.05,4.05,2024-03-11,2024-03-11,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036776,TRN-SIH26135-042706,4.37,4.52,2024-03-25,2024-09-24,2,3.43,6.01,outcome_metric_not_a_feature
EMP-036777,TRN-SIH26135-042707,4.14,4.25,2024-04-08,2024-10-08,2,2.66,6.01,outcome_metric_not_a_feature
EMP-036778,TRN-SIH26135-042708,5.19,5.4,2024-04-22,2024-10-22,2,4.05,6.01,outcome_metric_not_a_feature
EMP-036779,TRN-SIH26135-042709,4.7,4.88,2024-05-06,2024-11-05,2,3.83,6.01,outcome_metric_not_a_feature
EMP-036780,TRN-SIH26135-042710,4.25,4.42,2024-05-20,2024-11-19,2,4.0,6.01,outcome_metric_not_a_feature
EMP-036781,TRN-SIH26135-042711,4.3,4.42,2024-06-03,2024-12-03,2,2.79,6.01,outcome_metric_not_a_feature
EMP-036782,TRN-SIH26135-042712,3.84,3.94,2024-06-17,2024-12-17,2,2.6,6.01,outcome_metric_not_a_feature
EMP-036783,TRN-SIH26135-042713,3.59,3.72,2024-07-01,2024-12-31,2,3.62,6.01,outcome_metric_not_a_feature
EMP-036784,TRN-SIH26135-042714,3.4,3.5,2024-07-15,2025-01-14,2,2.94,6.01,outcome_metric_not_a_feature
EMP-036785,TRN-SIH26135-042715,4.83,4.99,2024-07-29,2025-01-28,2,3.31,6.01,outcome_metric_not_a_feature
EMP-036786,TRN-SIH26135-042716,5.46,5.64,2024-08-12,2025-02-11,2,3.3,6.01,outcome_metric_not_a_feature
EMP-036787,TRN-SIH26135-042717,4.64,4.84,2024-08-26,2025-02-25,2,4.31,6.01,outcome_metric_not_a_feature
EMP-036788,TRN-SIH26135-042718,4.89,5.06,2024-09-09,2025-03-11,2,3.48,6.01,outcome_metric_not_a_feature
EMP-036789,TRN-SIH26135-042719,4.5,4.66,2024-09-23,2025-03-25,2,3.56,6.01,outcome_metric_not_a_feature
EMP-036790,TRN-SIH26135-042720,4.77,4.97,2024-10-07,2025-04-08,2,4.19,6.01,outcome_metric_not_a_feature
EMP-036791,TRN-SIH26135-042722,4.33,4.49,2024-11-03,2025-05-05,2,3.7,6.01,outcome_metric_not_a_feature
EMP-036792,TRN-SIH26135-042723,5.44,5.62,2024-11-17,2025-05-19,2,3.31,6.01,outcome_metric_not_a_feature
EMP-036793,TRN-SIH26135-042724,5.45,5.63,2024-12-01,2025-06-02,2,3.3,6.01,outcome_metric_not_a_feature
EMP-036794,TRN-SIH26135-042725,4.67,4.81,2024-12-15,2025-06-16,2,3.0,6.01,outcome_metric_not_a_feature
EMP-036795,TRN-SIH26135-042726,4.36,4.53,2024-12-29,2025-06-30,2,3.9,6.01,outcome_metric_not_a_feature
EMP-036796,TRN-SIH26135-042730,3.99,4.17,2025-02-20,2025-08-22,2,4.51,6.01,outcome_metric_not_a_feature
EMP-036797,TRN-SIH26135-042732,4.59,4.59,2025-03-19,2025-03-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036798,TRN-SIH26135-042733,3.32,3.42,2025-04-02,2025-10-02,2,3.01,6.01,outcome_metric_not_a_feature
EMP-036799,TRN-SIH26135-042734,4.6,4.74,2025-04-16,2025-10-16,2,3.04,6.01,outcome_metric_not_a_feature
EMP-036800,TRN-SIH26135-042736,4.76,4.94,2025-05-13,2025-11-12,2,3.78,6.01,outcome_metric_not_a_feature
EMP-036801,TRN-SIH26135-042737,4.9,5.05,2025-05-27,2025-11-26,2,3.06,6.01,outcome_metric_not_a_feature
EMP-036802,TRN-SIH26135-042738,5.31,5.52,2025-06-10,2025-12-10,2,3.95,6.01,outcome_metric_not_a_feature
EMP-036803,TRN-SIH26135-042740,4.04,4.17,2025-07-07,2026-01-06,2,3.22,6.01,outcome_metric_not_a_feature
EMP-036804,TRN-SIH26135-042741,4.26,4.4,2025-07-21,2026-01-20,2,3.29,6.01,outcome_metric_not_a_feature
EMP-036805,TRN-SIH26135-042742,4.66,4.83,2025-08-04,2026-02-03,2,3.65,6.01,outcome_metric_not_a_feature
EMP-036806,TRN-SIH26135-042743,4.44,4.61,2025-08-18,2026-02-17,2,3.83,6.01,outcome_metric_not_a_feature
EMP-036807,TRN-SIH26135-042744,4.5,4.66,2025-09-01,2026-03-03,2,3.56,6.01,outcome_metric_not_a_feature
EMP-036808,TRN-SIH26135-042745,4.56,4.72,2025-09-15,2026-03-17,2,3.51,6.01,outcome_metric_not_a_feature
EMP-036809,TRN-SIH26135-042746,5.22,5.22,2025-09-29,2025-09-29,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036810,TRN-SIH26135-042747,4.58,4.73,2025-10-13,2026-04-14,2,3.28,6.01,outcome_metric_not_a_feature
EMP-036811,TRN-SIH26135-042748,4.05,4.19,2025-10-27,2026-04-28,2,3.46,6.01,outcome_metric_not_a_feature
EMP-036812,TRN-SIH26135-042749,4.69,4.88,2025-11-10,2026-05-12,2,4.05,6.01,outcome_metric_not_a_feature
EMP-036813,TRN-SIH26135-042750,4.36,4.55,2025-11-24,2026-05-26,2,4.36,6.01,outcome_metric_not_a_feature
EMP-036814,TRN-SIH26135-042751,5.38,5.59,2025-12-08,2026-06-09,2,3.9,6.01,outcome_metric_not_a_feature
EMP-036815,TRN-SIH26135-042753,4.68,4.83,2026-01-04,2026-07-06,2,3.21,6.01,outcome_metric_not_a_feature
EMP-036816,TRN-SIH26135-042754,6.55,6.78,2026-01-18,2026-07-20,2,3.51,6.01,outcome_metric_not_a_feature
EMP-036817,TRN-SIH26135-042755,3.64,3.64,2026-02-01,2026-02-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036818,TRN-SIH26135-042756,4.52,4.67,2026-02-15,2026-08-17,2,3.32,6.01,outcome_metric_not_a_feature
EMP-036819,TRN-SIH26135-042757,4.21,4.21,2026-03-01,2026-03-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036820,TRN-SIH26135-042758,4.02,4.16,2024-03-25,2024-09-24,2,3.48,6.01,outcome_metric_not_a_feature
EMP-036821,TRN-SIH26135-042760,4.86,5.06,2024-02-11,2024-08-12,2,4.12,6.01,outcome_metric_not_a_feature
EMP-036822,TRN-SIH26135-042762,4.58,4.78,2024-03-09,2024-09-08,2,4.37,6.01,outcome_metric_not_a_feature
EMP-036823,TRN-SIH26135-042764,3.84,3.97,2024-04-05,2024-10-05,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036824,TRN-SIH26135-042765,5.21,5.21,2024-04-19,2024-04-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036825,TRN-SIH26135-042766,4.61,4.78,2024-05-03,2024-11-02,2,3.69,6.01,outcome_metric_not_a_feature
EMP-036826,TRN-SIH26135-042767,4.95,5.11,2024-05-17,2024-11-16,2,3.23,6.01,outcome_metric_not_a_feature
EMP-036827,TRN-SIH26135-042768,3.51,3.62,2024-05-31,2024-11-30,2,3.13,6.01,outcome_metric_not_a_feature
EMP-036828,TRN-SIH26135-042769,4.34,4.48,2024-06-14,2024-12-14,2,3.23,6.01,outcome_metric_not_a_feature
EMP-036829,TRN-SIH26135-042770,5.29,5.52,2024-06-28,2024-12-28,2,4.35,6.01,outcome_metric_not_a_feature
EMP-036830,TRN-SIH26135-042771,4.28,4.43,2024-07-12,2025-01-11,2,3.5,6.01,outcome_metric_not_a_feature
EMP-036831,TRN-SIH26135-042773,4.23,4.38,2024-08-08,2025-02-07,2,3.55,6.01,outcome_metric_not_a_feature
EMP-036832,TRN-SIH26135-042774,3.88,4.02,2024-08-22,2025-02-21,2,3.61,6.01,outcome_metric_not_a_feature
EMP-036833,TRN-SIH26135-042775,5.52,5.75,2024-09-05,2025-03-07,2,4.17,6.01,outcome_metric_not_a_feature
EMP-036834,TRN-SIH26135-042776,3.14,3.24,2024-09-19,2025-03-21,2,3.18,6.01,outcome_metric_not_a_feature
EMP-036835,TRN-SIH26135-042777,4.78,4.95,2024-10-03,2025-04-04,2,3.56,6.01,outcome_metric_not_a_feature
EMP-036836,TRN-SIH26135-042778,5.41,5.59,2024-10-17,2025-04-18,2,3.33,6.01,outcome_metric_not_a_feature
EMP-036837,TRN-SIH26135-042779,4.07,4.21,2024-10-31,2025-05-02,2,3.44,6.01,outcome_metric_not_a_feature
EMP-036838,TRN-SIH26135-042780,4.39,4.54,2024-11-14,2025-05-16,2,3.42,6.01,outcome_metric_not_a_feature
EMP-036839,TRN-SIH26135-042782,4.91,5.1,2024-12-11,2025-06-12,2,3.87,6.01,outcome_metric_not_a_feature
EMP-036840,TRN-SIH26135-042783,4.4,4.53,2024-12-25,2025-06-26,2,2.95,6.01,outcome_metric_not_a_feature
EMP-036841,TRN-SIH26135-042785,4.95,5.12,2025-01-21,2025-07-23,2,3.43,6.01,outcome_metric_not_a_feature
EMP-036842,TRN-SIH26135-042787,4.9,5.08,2025-02-17,2025-08-19,2,3.67,6.01,outcome_metric_not_a_feature
EMP-036843,TRN-SIH26135-042788,3.59,3.59,2025-03-03,2025-03-03,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036844,TRN-SIH26135-042789,4.32,4.48,2025-03-17,2025-09-16,2,3.7,6.01,outcome_metric_not_a_feature
EMP-036845,TRN-SIH26135-042790,4.44,4.58,2025-03-31,2025-09-30,2,3.15,6.01,outcome_metric_not_a_feature
EMP-036846,TRN-SIH26135-042791,4.44,4.6,2025-04-14,2025-10-14,2,3.6,6.01,outcome_metric_not_a_feature
EMP-036847,TRN-SIH26135-042792,5.82,6.04,2025-04-28,2025-10-28,2,3.78,6.01,outcome_metric_not_a_feature
EMP-036848,TRN-SIH26135-042793,2.88,2.97,2025-05-12,2025-11-11,2,3.12,6.01,outcome_metric_not_a_feature
EMP-036849,TRN-SIH26135-042794,4.62,4.78,2025-05-26,2025-11-25,2,3.46,6.01,outcome_metric_not_a_feature
EMP-036850,TRN-SIH26135-042795,4.26,4.39,2025-06-09,2025-12-09,2,3.05,6.01,outcome_metric_not_a_feature
EMP-036851,TRN-SIH26135-042796,5.59,5.82,2025-06-23,2025-12-23,2,4.11,6.01,outcome_metric_not_a_feature
EMP-036852,TRN-SIH26135-042797,3.92,3.92,2025-07-07,2025-07-07,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036853,TRN-SIH26135-042798,3.94,4.07,2025-07-21,2026-01-20,2,3.3,6.01,outcome_metric_not_a_feature
EMP-036854,TRN-SIH26135-042799,4.75,4.91,2025-08-04,2026-02-03,2,3.37,6.01,outcome_metric_not_a_feature
EMP-036855,TRN-SIH26135-042800,4.48,4.63,2025-08-18,2026-02-17,2,3.35,6.01,outcome_metric_not_a_feature
EMP-036856,TRN-SIH26135-042801,4.51,4.65,2025-09-01,2026-03-03,2,3.1,6.01,outcome_metric_not_a_feature
EMP-036857,TRN-SIH26135-042803,4.66,4.87,2025-09-28,2026-03-30,2,4.51,6.01,outcome_metric_not_a_feature
EMP-036858,TRN-SIH26135-042804,3.12,3.23,2025-10-12,2026-04-13,2,3.53,6.01,outcome_metric_not_a_feature
EMP-036859,TRN-SIH26135-042805,4.35,4.35,2025-10-26,2025-10-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036860,TRN-SIH26135-042806,4.08,4.22,2025-11-09,2026-05-11,2,3.43,6.01,outcome_metric_not_a_feature
EMP-036861,TRN-SIH26135-042807,4.27,4.41,2025-11-23,2026-05-25,2,3.28,6.01,outcome_metric_not_a_feature
EMP-036862,TRN-SIH26135-042808,3.69,3.83,2025-12-07,2026-06-08,2,3.79,6.01,outcome_metric_not_a_feature
EMP-036863,TRN-SIH26135-042809,4.31,4.46,2025-12-21,2026-06-22,2,3.48,6.01,outcome_metric_not_a_feature
EMP-036864,TRN-SIH26135-042810,4.73,4.88,2026-01-04,2026-07-06,2,3.17,6.01,outcome_metric_not_a_feature
EMP-036865,TRN-SIH26135-042811,5.55,5.72,2026-01-18,2026-07-20,2,3.06,6.01,outcome_metric_not_a_feature
EMP-036866,TRN-SIH26135-042812,3.89,4.03,2026-02-01,2026-08-03,2,3.6,6.01,outcome_metric_not_a_feature
EMP-036867,TRN-SIH26135-042813,4.82,4.96,2026-02-15,2026-08-17,2,2.9,6.01,outcome_metric_not_a_feature
EMP-036868,TRN-SIH26135-042814,4.42,4.58,2024-03-11,2024-09-10,2,3.62,6.01,outcome_metric_not_a_feature
EMP-036869,TRN-SIH26135-042815,4.38,4.52,2024-03-25,2024-09-24,2,3.2,6.01,outcome_metric_not_a_feature
EMP-036870,TRN-SIH26135-042816,5.24,5.24,2024-04-08,2024-04-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036871,TRN-SIH26135-042818,4.47,4.62,2024-05-05,2024-11-04,2,3.36,6.01,outcome_metric_not_a_feature
EMP-036872,TRN-SIH26135-042819,4.91,5.08,2024-05-19,2024-11-18,2,3.46,6.01,outcome_metric_not_a_feature
EMP-036873,TRN-SIH26135-042820,3.51,3.63,2024-06-02,2024-12-02,2,3.42,6.01,outcome_metric_not_a_feature
EMP-036874,TRN-SIH26135-042821,5.23,5.42,2024-06-16,2024-12-16,2,3.63,6.01,outcome_metric_not_a_feature
EMP-036875,TRN-SIH26135-042822,4.0,4.0,2024-06-30,2024-06-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036876,TRN-SIH26135-042823,4.59,4.74,2024-07-14,2025-01-13,2,3.27,6.01,outcome_metric_not_a_feature
EMP-036877,TRN-SIH26135-042824,4.51,4.67,2024-07-28,2025-01-27,2,3.55,6.01,outcome_metric_not_a_feature
EMP-036878,TRN-SIH26135-042825,4.84,4.99,2024-08-11,2025-02-10,2,3.1,6.01,outcome_metric_not_a_feature
EMP-036879,TRN-SIH26135-042826,3.49,3.59,2024-08-25,2025-02-24,2,2.87,6.01,outcome_metric_not_a_feature
EMP-036880,TRN-SIH26135-042828,4.26,4.41,2024-09-21,2025-03-23,2,3.52,6.01,outcome_metric_not_a_feature
EMP-036881,TRN-SIH26135-042829,4.33,4.49,2024-10-05,2025-04-06,2,3.7,6.01,outcome_metric_not_a_feature
EMP-036882,TRN-SIH26135-042830,4.45,4.62,2024-10-19,2025-04-20,2,3.82,6.01,outcome_metric_not_a_feature
EMP-036883,TRN-SIH26135-042831,4.38,4.38,2024-11-02,2024-11-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036884,TRN-SIH26135-042833,5.2,5.42,2024-11-29,2025-05-31,2,4.23,6.01,outcome_metric_not_a_feature
EMP-036885,TRN-SIH26135-042834,5.58,5.78,2024-12-13,2025-06-14,2,3.58,6.01,outcome_metric_not_a_feature
EMP-036886,TRN-SIH26135-042837,5.22,5.43,2025-01-22,2025-07-24,2,4.02,6.01,outcome_metric_not_a_feature
